make,model,gen_start_year,size
LAMBORGHINI,HURACAN,2014,245/30R20
LAMBORGHINI,URUS,2018,285/45R21
LAMBORGHINI,AVENTADOR,2011,255/35R19
MASERATI,GHIBLI,2013,235/50R18
MASERATI,QUATTROPORTE,2013,245/45R19
MASERATI,LEVANTE,2016,265/50R19
MASERATI,GRECALE,2022,255/45R20
BENTLEY,CONTINENTAL,2018,275/40R21
BENTLEY,FLYING SPUR,2019,275/40R21
BENTLEY,BENTAYGA,2015,285/45R21
ROLLS ROYCE,GHOST,2020,255/45R21
ROLLS ROYCE,PHANTOM,2018,255/50R21
ROLLS ROYCE,CULLINAN,2018,255/50R22
ASTON MARTIN,VANTAGE,2018,255/40R20
ASTON MARTIN,DB11,2016,255/40R20
ASTON MARTIN,DBX,2020,285/45R22
MCLAREN,570S,2015,225/35R19
MCLAREN,720S,2017,245/35R19
TOYOTA,AURION,2006,215/60R16
TOYOTA,AURION,2012,215/55R17
TOYOTA,ECHO,1999,155/80R13
TOYOTA,ECHO,2003,175/65R14
TOYOTA,PRIUS,1997,175/65R14
TOYOTA,PRIUS,2003,185/65R15
TOYOTA,PRIUS,2009,195/65R15
TOYOTA,PRIUS,2016,195/65R15
TOYOTA,ESTIMA,2000,215/60R16
TOYOTA,AVALON,2000,215/60R16
SUZUKI,GRAND VITARA,1998,225/70R16
SUZUKI,GRAND VITARA,2005,225/65R17
SUZUKI,SX4,2006,205/60R16
FORD,COURIER,1985,205R14C
FORD,COURIER,1999,205R16C
GREAT WALL,CANNON,2020,265/60R18
GREAT WALL,V240,2009,235/70R16
GREAT WALL,SA220,2010,215/65R16
VOLKSWAGEN,JETTA,2005,205/55R16
VOLKSWAGEN,JETTA,2011,205/55R16
MITSUBISHI,CHALLENGER,1998,265/70R16
MITSUBISHI,CHALLENGER,2010,265/60R18
MG,ZST,2019,215/55R17
HOLDEN,CREWMAN,2003,235/45R17
NISSAN,MAXIMA,1988,205/65R15
NISSAN,MAXIMA,1995,205/65R15
NISSAN,MAXIMA,2003,215/55R17
NISSAN,SKYLINE,1998,225/50R16
NISSAN,SKYLINE,2001,225/45R17
NISSAN,SKYLINE,2006,225/50R17
NISSAN,STAGEA,1996,215/60R16
NISSAN,SILVIA,1994,205/55R16
NISSAN,300ZX,1990,235/45R17
NISSAN,180SX,1989,205/55R16
NISSAN,ELGRAND,1997,215/65R16
NISSAN,ELGRAND,2002,215/65R16
NISSAN,ELGRAND,2010,225/55R18
NISSAN,PRESAGE,1998,215/65R15
NISSAN,PULSAR,1995,185/65R14
NISSAN,PATHFINDER,2005,265/65R17
TOYOTA,AVENSIS,2003,205/55R16
TOYOTA,LEXCEN,1989,205/65R15
TOYOTA,PASEO,1991,175/65R14
TOYOTA,SPACIA,1998,195/65R15
TOYOTA,STARLET,1996,155/70R13
TOYOTA,SOARER,1991,225/55R16
TOYOTA,CHASER,1996,205/60R15
TOYOTA,CROWN,1998,215/60R16
TOYOTA,MR2,1990,195/55R15
TOYOTA,CELICA,1994,205/50R15
TOYOTA,CELICA,1999,205/55R16
TOYOTA,CRESSIDA,1988,205/65R15
TOYOTA,PICNIC,1996,195/65R15
TOYOTA,RUKUS,2010,215/65R16
TOYOTA,SPRINTER,1991,185/65R14
FORD,LTD,2003,225/55R16
FORD,FAIRLANE,2003,225/55R16
FORD,FAIRMONT,2003,215/60R16
FORD,FUTURA,1998,205/65R15
FORD,LASER,1994,175/70R13
FORD,LASER,1998,195/60R14
FORD,METEOR,1985,175/70R13
FORD,PROBE,1994,205/55R15
FORD,TELSTAR,1994,195/60R15
FORD,COUGAR,1999,215/50R16
FORD,CAPRI,1990,175/70R13
FORD,MAVERICK,1988,235/75R15
FORD,RAPTOR,2018,285/70R17
HOLDEN,CAMIRA,1985,175/70R13
HOLDEN,COMBO,2004,175/70R14
HOLDEN,DROVER,1985,205R16
HOLDEN,APOLLO,1989,185/70R13
HOLDEN,NOVA,1989,175/70R13
HOLDEN,GEMINI,1985,175/70R13
HOLDEN,PIAZZA,1988,205/60R15
HOLDEN,VECTRA,1996,205/55R16
HOLDEN,SUBURBAN,1998,265/70R16
HOLDEN,JACKAROO,1992,265/70R16
HOLDEN,FRONTERA,1995,235/70R16
HOLDEN,ADVENTRA,2003,235/60R17
HOLDEN,ONE TONNER,2003,235/60R17
HOLDEN,MALIBU,2013,215/55R17
HOLDEN,ZAFIRA,2001,205/55R16
HOLDEN,ROYALE,1988,205/70R15
HOLDEN,SANDMAN,1975,205/70R14
MAZDA,MPV,2000,215/60R16
MAZDA,PREMACY,2001,195/60R15
MAZDA,TRIBUTE,2001,235/70R16
MAZDA,MX-6,1994,205/55R15
MAZDA,RX-7,1993,225/50R16
MAZDA,RX-8,2003,225/45R18
MAZDA,ETUDE,1990,175/70R13
MAZDA,ASTINA,1994,185/60R14
MAZDA,929,1993,205/65R15
MAZDA,808,1975,175/70R13
MAZDA,MILLENIA,1995,215/55R16
MITSUBISHI,STARWAGON,1994,205/65R15
MITSUBISHI,DIAMANTE,1997,215/60R15
MITSUBISHI,SIGMA,1985,185/70R13
MITSUBISHI,COLT,2004,175/65R14
MITSUBISHI,GALANT,1990,185/70R13
MITSUBISHI,VERADA,1993,205/65R15
MITSUBISHI,GRANDIS,2004,215/60R16
MITSUBISHI,FTO,1994,215/50R16
MITSUBISHI,3000GT,1994,245/40R18
MITSUBISHI,DELICA,1994,205/70R15
MITSUBISHI,PAJERO IO,1998,175/80R15
MITSUBISHI,NIMBUS,1998,195/65R15
HYUNDAI,LANTRA,1998,185/65R14
HYUNDAI,COUPE,2001,205/55R16
HYUNDAI,TRAJET,2000,215/65R16
HYUNDAI,SONATA,1998,195/65R15
HYUNDAI,TERRACAN,2001,235/70R16
HYUNDAI,GRANDEUR,2005,225/55R17
KIA,SPECTRA,2001,195/60R14
KIA,MENTOR,1998,175/70R13
KIA,MAGENTIS,2005,205/55R16
KIA,PRIDE,1994,155/70R13
KIA,SPORTAGE,1995,205/75R15
KIA,SOUL,2009,205/55R16
KIA,PRO_CEED,2007,205/55R16
KIA,PROCEED,2018,225/45R17
KIA,SORENTO,2003,235/60R16
DAIHATSU,CHARADE,1996,155/65R13
DAIHATSU,SIRION,1998,175/65R14
DAIHATSU,MOVE,1997,145/70R12
DAIHATSU,COPEN,2003,165/50R15
DAIHATSU,TERIOS,1998,215/65R15
SUZUKI,LIANA,2001,185/65R15
SUZUKI,IGNIS,2000,175/60R14
SUZUKI,APV,2005,185/70R14
SUZUKI,CARRY,1999,145R12
SUZUKI,CARRY,1985,145R10
SUZUKI,SIERRA,1993,205/70R15
SUBARU,LEONE,1988,175/70R13
SUBARU,SVX,1992,225/50R16
SUBARU,LIBERTY,1994,205/60R15
SUBARU,LIBERTY,1998,205/55R16
SUBARU,LIBERTY,2003,215/60R16
SUBARU,BAJA,2003,225/60R16
SUBARU,VIVIO,1995,155/65R13
SUBARU,JUSTY,1985,155/70R13
SUBARU,TRIBECA,2005,255/55R18
SUBARU,LEVORG,2015,225/50R17
SUBARU,BRUMBY,1985,175/70R13
SUBARU,VORTEX,1985,175/70R13
JEEP,LIBERTY,2001,235/60R16
JEEP,COMMANDER,2005,245/65R17
DODGE,NITRO,2007,235/65R17
DODGE,JOURNEY,2008,225/65R17
DODGE,CALIBER,2006,205/60R16
DODGE,AVENGER,2007,215/60R17
CHRYSLER,300,2005,215/65R17
CHRYSLER,300C,2005,225/60R18
CHRYSLER,PT CRUISER,2000,205/55R16
CHRYSLER,VOYAGER,1996,215/65R16
CHRYSLER,GRAND VOYAGER,2001,215/65R16
CHRYSLER,SEBRING,2007,215/60R17
CHRYSLER,YPSILON,2011,175/65R15
DAEWOO,LANOS,1997,175/70R13
DAEWOO,MATIZ,1998,155/65R13
DAEWOO,LEGANZA,1997,195/70R14
DAEWOO,NUBIRA,1997,185/65R14
DAEWOO,MUSSO,1999,225/70R16
DAEWOO,KORANDO,1999,205/75R15
DAEWOO,TACUMA,2001,185/65R14
SSANGYONG,MUSSO,1996,225/70R16
SSANGYONG,KORANDO,1996,205/75R15
SSANGYONG,STAVIC,2005,215/65R16
SSANGYONG,REXTON,2001,235/65R17
SSANGYONG,ACTYON,2007,225/70R16
SSANGYONG,KYRON,2005,225/75R16
SSANGYONG,TIVOLI,2015,205/60R16
PROTON,PERSONA,2000,185/60R14
PROTON,SATRIA,1996,175/70R13
PROTON,WIRA,1995,175/70R13
PROTON,JUMBUCK,2003,175/70R13
PROTON,GEN2,2004,195/60R15
PROTON,SAVVY,2005,175/60R14
PROTON,PREVE,2012,205/50R17
PROTON,SUPRIMA,2013,205/50R17
PROTON,S16,2004,205/45R17
ROVER,45,2000,185/65R15
ROVER,75,1999,195/65R15
ROVER,MG,2003,205/55R16
SAAB,9-3,1998,205/55R16
SAAB,9-5,1997,215/55R16
LADA,NIVA,1988,175R16
GEELY,MK,2010,185/65R14
CHERY,J1,2011,175/65R14
CHERY,J3,2011,185/65R14
CHERY,J11,2013,205/65R16
BRILLIANCE,BC3,2010,205/55R16
FOTON,TUNLAND,2013,255/70R16
INFINITI,FX,2003,265/60R18
INFINITI,M,2005,245/45R18
INFINITI,G,2003,225/50R17
ROVER,MINI,1990,145/70R12
LOTUS,ELISE,1996,185/55R15
LOTUS,EXIGE,2004,195/50R16
LOTUS,EVORA,2009,225/40R18
LOTUS,EMIRA,2022,245/35R20
CATERHAM,7,1985,175/60R13
MORGAN,PLUS 4,2004,205/50R15
TVR,GRIFFITH,1990,215/60R15
SMART,FORTWO,2004,155/60R15
SMART,FORFOUR,2004,175/50R15
